GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
286.3998E-12,15.0000E+0,2.5585E-9,30.0000E-3,197.2413E-12,15.0000E+0,6.6479E-9,50.0000E-3,213.2226E-12,15.0000E+0,14.7021E-9,70.0000E-3
328.0352E-12,15.0400E+0,2.5597E-9,30.0000E-3,184.6245E-12,15.0400E+0,6.6462E-9,50.0000E-3,191.7742E-12,15.0400E+0,14.7092E-9,70.0000E-3
351.5863E-12,15.0800E+0,2.5592E-9,30.0000E-3,271.2595E-12,15.0800E+0,6.6494E-9,50.0000E-3,255.6988E-12,15.0800E+0,14.7231E-9,70.0000E-3
291.0259E-12,15.1200E+0,2.5593E-9,30.0000E-3,218.6897E-12,15.1200E+0,6.6457E-9,50.0000E-3,212.3812E-12,15.1200E+0,14.7278E-9,70.0000E-3
285.5585E-12,15.1600E+0,2.5578E-9,30.0000E-3,137.1014E-12,15.1600E+0,6.6489E-9,50.0000E-3,206.9140E-12,15.1600E+0,14.7347E-9,70.0000E-3
270.8391E-12,15.2000E+0,2.5558E-9,30.0000E-3,214.4842E-12,15.2000E+0,6.6516E-9,50.0000E-3,227.9421E-12,15.2000E+0,14.7500E-9,70.0000E-3
251.0727E-12,15.2400E+0,2.5591E-9,30.0000E-3,307.8482E-12,15.2400E+0,6.6516E-9,50.0000E-3,218.6897E-12,15.2400E+0,14.7560E-9,70.0000E-3
271.2595E-12,15.2800E+0,2.5574E-9,30.0000E-3,347.8013E-12,15.2800E+0,6.6484E-9,50.0000E-3,225.4186E-12,15.2800E+0,14.7583E-9,70.0000E-3
234.6709E-12,15.3200E+0,2.5592E-9,30.0000E-3,243.0822E-12,15.3200E+0,6.6499E-9,50.0000E-3,252.7549E-12,15.3200E+0,14.7638E-9,70.0000E-3
243.5028E-12,15.3600E+0,2.5640E-9,30.0000E-3,233.4093E-12,15.3600E+0,6.6510E-9,50.0000E-3,264.1101E-12,15.3600E+0,14.7704E-9,70.0000E-3
248.5494E-12,15.4000E+0,2.5594E-9,30.0000E-3,200.1852E-12,15.4000E+0,6.6530E-9,50.0000E-3,260.7456E-12,15.4000E+0,14.7537E-9,70.0000E-3
190.0917E-12,15.4400E+0,2.5604E-9,30.0000E-3,193.0356E-12,15.4400E+0,6.6551E-9,50.0000E-3,270.4186E-12,15.4400E+0,14.7466E-9,70.0000E-3
202.7085E-12,15.4800E+0,2.5601E-9,30.0000E-3,206.0729E-12,15.4800E+0,6.6562E-9,50.0000E-3,235.9326E-12,15.4800E+0,14.7654E-9,70.0000E-3
241.8206E-12,15.5200E+0,2.5598E-9,30.0000E-3,186.7273E-12,15.5200E+0,6.6482E-9,50.0000E-3,233.8298E-12,15.5200E+0,14.7556E-9,70.0000E-3
244.7644E-12,15.5600E+0,2.5585E-9,30.0000E-3,206.9140E-12,15.5600E+0,6.6495E-9,50.0000E-3,271.6802E-12,15.5600E+0,14.7664E-9,70.0000E-3
277.9885E-12,15.6000E+0,2.5588E-9,30.0000E-3,192.1945E-12,15.6000E+0,6.6521E-9,50.0000E-3,314.5770E-12,15.6000E+0,14.7545E-9,70.0000E-3
243.9231E-12,15.6400E+0,2.5580E-9,30.0000E-3,154.3443E-12,15.6400E+0,6.6559E-9,50.0000E-3,255.6988E-12,15.6400E+0,14.7498E-9,70.0000E-3
278.4091E-12,15.6800E+0,2.5577E-9,30.0000E-3,174.9516E-12,15.6800E+0,6.6563E-9,50.0000E-3,283.0352E-12,15.6800E+0,14.7565E-9,70.0000E-3
219.1103E-12,15.7200E+0,2.5593E-9,30.0000E-3,168.2225E-12,15.7200E+0,6.6532E-9,50.0000E-3,289.3437E-12,15.7200E+0,14.7603E-9,70.0000E-3
281.3529E-12,15.7600E+0,2.5589E-9,30.0000E-3,237.6150E-12,15.7600E+0,6.6561E-9,50.0000E-3,263.2690E-12,15.7600E+0,14.7751E-9,70.0000E-3
340.6517E-12,15.8000E+0,2.5608E-9,30.0000E-3,211.5403E-12,15.8000E+0,6.6549E-9,50.0000E-3,214.9048E-12,15.8000E+0,14.7565E-9,70.0000E-3
203.5496E-12,15.8400E+0,2.5597E-9,30.0000E-3,203.9702E-12,15.8400E+0,6.6556E-9,50.0000E-3,290.1848E-12,15.8400E+0,14.7700E-9,70.0000E-3
259.9045E-12,15.8800E+0,2.5582E-9,30.0000E-3,142.5686E-12,15.8800E+0,6.6526E-9,50.0000E-3,254.4371E-12,15.8800E+0,14.7553E-9,70.0000E-3
313.3154E-12,15.9200E+0,2.5599E-9,30.0000E-3,166.5403E-12,15.9200E+0,6.6505E-9,50.0000E-3,299.0164E-12,15.9200E+0,14.7698E-9,70.0000E-3
301.5397E-12,15.9600E+0,2.5578E-9,30.0000E-3,250.6522E-12,15.9600E+0,6.6532E-9,50.0000E-3,335.1845E-12,15.9600E+0,14.7534E-9,70.0000E-3
225.4186E-12,16.0000E+0,2.5601E-9,30.0000E-3,237.6150E-12,16.0000E+0,6.6548E-9,50.0000E-3,311.6332E-12,16.0000E+0,14.7771E-9,70.0000E-3
269.1569E-12,16.0400E+0,2.5586E-9,30.0000E-3,230.8860E-12,16.0400E+0,6.6565E-9,50.0000E-3,251.0727E-12,16.0400E+0,14.7727E-9,70.0000E-3
293.5492E-12,16.0800E+0,2.5614E-9,30.0000E-3,192.1945E-12,16.0800E+0,6.6592E-9,50.0000E-3,311.2126E-12,16.0800E+0,14.7691E-9,70.0000E-3
295.2314E-12,16.1200E+0,2.5613E-9,30.0000E-3,233.4093E-12,16.1200E+0,6.6579E-9,50.0000E-3,379.3432E-12,16.1200E+0,14.7728E-9,70.0000E-3
309.5304E-12,16.1600E+0,2.5616E-9,30.0000E-3,180.8393E-12,16.1600E+0,6.6594E-9,50.0000E-3,297.3342E-12,16.1600E+0,14.7846E-9,70.0000E-3
316.2595E-12,16.2000E+0,2.5614E-9,30.0000E-3,210.6992E-12,16.2000E+0,6.6581E-9,50.0000E-3,246.0261E-12,16.2000E+0,14.7790E-9,70.0000E-3
241.3998E-12,16.2400E+0,2.5622E-9,30.0000E-3,273.3624E-12,16.2400E+0,6.6637E-9,50.0000E-3,255.6988E-12,16.2400E+0,14.7769E-9,70.0000E-3
269.9978E-12,16.2800E+0,2.5586E-9,30.0000E-3,271.6802E-12,16.2800E+0,6.6588E-9,50.0000E-3,268.7361E-12,16.2800E+0,14.7635E-9,70.0000E-3
256.5401E-12,16.3200E+0,2.5599E-9,30.0000E-3,328.0352E-12,16.3200E+0,6.6600E-9,50.0000E-3,269.1569E-12,16.3200E+0,14.7672E-9,70.0000E-3
264.1101E-12,16.3600E+0,2.5609E-9,30.0000E-3,259.9045E-12,16.3600E+0,6.6623E-9,50.0000E-3,295.6519E-12,16.3600E+0,14.7707E-9,70.0000E-3
294.3903E-12,16.4000E+0,2.5595E-9,30.0000E-3,291.8670E-12,16.4000E+0,6.6604E-9,50.0000E-3,314.5770E-12,16.4000E+0,14.7665E-9,70.0000E-3
216.1664E-12,16.4400E+0,2.5620E-9,30.0000E-3,317.9417E-12,16.4400E+0,6.6622E-9,50.0000E-3,264.1101E-12,16.4400E+0,14.7618E-9,70.0000E-3
255.6988E-12,16.4800E+0,2.5614E-9,30.0000E-3,273.3624E-12,16.4800E+0,6.6593E-9,50.0000E-3,282.1943E-12,16.4800E+0,14.7728E-9,70.0000E-3
296.4933E-12,16.5200E+0,2.5611E-9,30.0000E-3,225.4186E-12,16.5200E+0,6.6642E-9,50.0000E-3,231.3065E-12,16.5200E+0,14.7862E-9,70.0000E-3
201.8674E-12,16.5600E+0,2.5622E-9,30.0000E-3,206.4935E-12,16.5600E+0,6.6607E-9,50.0000E-3,262.4279E-12,16.5600E+0,14.7781E-9,70.0000E-3
180.4190E-12,16.6000E+0,2.5617E-9,30.0000E-3,191.3534E-12,16.6000E+0,6.6600E-9,50.0000E-3,341.9134E-12,16.6000E+0,14.7739E-9,70.0000E-3
271.2595E-12,16.6400E+0,2.5605E-9,30.0000E-3,225.4186E-12,16.6400E+0,6.6602E-9,50.0000E-3,287.6615E-12,16.6400E+0,14.7778E-9,70.0000E-3
243.9231E-12,16.6800E+0,2.5644E-9,30.0000E-3,239.2972E-12,16.6800E+0,6.6584E-9,50.0000E-3,275.0447E-12,16.6800E+0,14.7822E-9,70.0000E-3
252.3344E-12,16.7200E+0,2.5627E-9,30.0000E-3,223.7364E-12,16.7200E+0,6.6559E-9,50.0000E-3,315.4181E-12,16.7200E+0,14.7982E-9,70.0000E-3
283.4559E-12,16.7600E+0,2.5604E-9,30.0000E-3,228.3624E-12,16.7600E+0,6.6621E-9,50.0000E-3,272.9417E-12,16.7600E+0,14.7942E-9,70.0000E-3
326.7733E-12,16.8000E+0,2.5610E-9,30.0000E-3,291.0259E-12,16.8000E+0,6.6546E-9,50.0000E-3,363.7826E-12,16.8000E+0,14.7831E-9,70.0000E-3
322.1472E-12,16.8400E+0,2.5600E-9,30.0000E-3,224.1569E-12,16.8400E+0,6.6637E-9,50.0000E-3,377.6610E-12,16.8400E+0,14.7661E-9,70.0000E-3
349.9039E-12,16.8800E+0,2.5623E-9,30.0000E-3,249.8111E-12,16.8800E+0,6.6603E-9,50.0000E-3,355.7918E-12,16.8800E+0,14.7671E-9,70.0000E-3
309.9510E-12,16.9200E+0,2.5611E-9,30.0000E-3,265.3717E-12,16.9200E+0,6.6597E-9,50.0000E-3,285.9790E-12,16.9200E+0,14.7705E-9,70.0000E-3
271.6802E-12,16.9600E+0,2.5640E-9,30.0000E-3,256.9605E-12,16.9600E+0,6.6652E-9,50.0000E-3,296.4933E-12,16.9600E+0,14.7791E-9,70.0000E-3
376.3994E-12,17.0000E+0,2.5657E-9,30.0000E-3,250.6522E-12,17.0000E+0,6.6677E-9,50.0000E-3,275.8858E-12,17.0000E+0,14.7700E-9,70.0000E-3
235.0915E-12,17.0400E+0,2.5624E-9,30.0000E-3,214.4842E-12,17.0400E+0,6.6679E-9,50.0000E-3,362.1003E-12,17.0400E+0,14.7765E-9,70.0000E-3
176.6338E-12,17.0800E+0,2.5654E-9,30.0000E-3,209.4374E-12,17.0800E+0,6.6609E-9,50.0000E-3,317.5211E-12,17.0800E+0,14.7764E-9,70.0000E-3
221.6336E-12,17.1200E+0,2.5648E-9,30.0000E-3,206.4935E-12,17.1200E+0,6.6632E-9,50.0000E-3,291.4464E-12,17.1200E+0,14.7747E-9,70.0000E-3
200.1852E-12,17.1600E+0,2.5621E-9,30.0000E-3,291.8670E-12,17.1600E+0,6.6586E-9,50.0000E-3,260.7456E-12,17.1600E+0,14.7799E-9,70.0000E-3
265.7923E-12,17.2000E+0,2.5634E-9,30.0000E-3,238.0354E-12,17.2000E+0,6.6574E-9,50.0000E-3,208.5963E-12,17.2000E+0,14.7772E-9,70.0000E-3
286.3998E-12,17.2400E+0,2.5616E-9,30.0000E-3,221.2130E-12,17.2400E+0,6.6575E-9,50.0000E-3,272.5211E-12,17.2400E+0,14.7673E-9,70.0000E-3
254.8579E-12,17.2800E+0,2.5615E-9,30.0000E-3,244.7644E-12,17.2800E+0,6.6604E-9,50.0000E-3,258.2221E-12,17.2800E+0,14.7651E-9,70.0000E-3
288.0820E-12,17.3200E+0,2.5628E-9,30.0000E-3,276.3063E-12,17.3200E+0,6.6594E-9,50.0000E-3,214.0634E-12,17.3200E+0,14.7756E-9,70.0000E-3
255.2782E-12,17.3600E+0,2.5615E-9,30.0000E-3,281.3529E-12,17.3600E+0,6.6574E-9,50.0000E-3,318.7828E-12,17.3600E+0,14.7670E-9,70.0000E-3
291.8670E-12,17.4000E+0,2.5615E-9,30.0000E-3,293.9697E-12,17.4000E+0,6.6623E-9,50.0000E-3,256.9605E-12,17.4000E+0,14.7580E-9,70.0000E-3
204.8113E-12,17.4400E+0,2.5622E-9,30.0000E-3,254.4371E-12,17.4400E+0,6.6658E-9,50.0000E-3,179.9982E-12,17.4400E+0,14.7678E-9,70.0000E-3
236.3534E-12,17.4800E+0,2.5628E-9,30.0000E-3,235.0915E-12,17.4800E+0,6.6664E-9,50.0000E-3,251.0727E-12,17.4800E+0,14.7695E-9,70.0000E-3
289.7640E-12,17.5200E+0,2.5609E-9,30.0000E-3,282.1943E-12,17.5200E+0,6.6639E-9,50.0000E-3,344.0161E-12,17.5200E+0,14.7847E-9,70.0000E-3
222.4747E-12,17.5600E+0,2.5613E-9,30.0000E-3,241.8206E-12,17.5600E+0,6.6651E-9,50.0000E-3,148.4564E-12,17.5600E+0,14.7802E-9,70.0000E-3
333.9229E-12,17.6000E+0,2.5618E-9,30.0000E-3,278.8296E-12,17.6000E+0,6.6674E-9,50.0000E-3,177.4751E-12,17.6000E+0,14.7859E-9,70.0000E-3
233.4093E-12,17.6400E+0,2.5627E-9,30.0000E-3,245.1850E-12,17.6400E+0,6.6643E-9,50.0000E-3,328.4555E-12,17.6400E+0,14.7864E-9,70.0000E-3
271.6802E-12,17.6800E+0,2.5620E-9,30.0000E-3,294.8108E-12,17.6800E+0,6.6638E-9,50.0000E-3,293.9697E-12,17.6800E+0,14.7766E-9,70.0000E-3
262.0073E-12,17.7200E+0,2.5633E-9,30.0000E-3,180.4190E-12,17.7200E+0,6.6642E-9,50.0000E-3,262.0073E-12,17.7200E+0,14.7874E-9,70.0000E-3
243.0822E-12,17.7600E+0,2.5638E-9,30.0000E-3,148.8771E-12,17.7600E+0,6.6647E-9,50.0000E-3,153.5032E-12,17.7600E+0,14.7815E-9,70.0000E-3
248.1289E-12,17.8000E+0,2.5625E-9,30.0000E-3,195.9797E-12,17.8000E+0,6.6624E-9,50.0000E-3,243.9231E-12,17.8000E+0,14.7824E-9,70.0000E-3
256.9605E-12,17.8400E+0,2.5624E-9,30.0000E-3,227.9421E-12,17.8400E+0,6.6655E-9,50.0000E-3,231.3065E-12,17.8400E+0,14.7721E-9,70.0000E-3
248.9700E-12,17.8800E+0,2.5612E-9,30.0000E-3,264.1101E-12,17.8800E+0,6.6618E-9,50.0000E-3,168.6433E-12,17.8800E+0,14.7718E-9,70.0000E-3
340.2312E-12,17.9200E+0,2.5625E-9,30.0000E-3,177.4751E-12,17.9200E+0,6.6644E-9,50.0000E-3,198.5030E-12,17.9200E+0,14.7623E-9,70.0000E-3
305.3249E-12,17.9600E+0,2.5629E-9,30.0000E-3,221.6336E-12,17.9600E+0,6.6653E-9,50.0000E-3,225.4186E-12,17.9600E+0,14.7920E-9,70.0000E-3
234.2504E-12,18.0000E+0,2.5635E-9,30.0000E-3,260.7456E-12,18.0000E+0,6.6659E-9,50.0000E-3,234.2504E-12,18.0000E+0,14.7800E-9,70.0000E-3
228.3624E-12,18.0400E+0,2.5625E-9,30.0000E-3,156.4471E-12,18.0400E+0,6.6652E-9,50.0000E-3,229.2038E-12,18.0400E+0,14.7849E-9,70.0000E-3
254.8579E-12,18.0800E+0,2.5629E-9,30.0000E-3,202.2880E-12,18.0800E+0,6.6637E-9,50.0000E-3,262.0073E-12,18.0800E+0,14.7682E-9,70.0000E-3
224.9982E-12,18.1200E+0,2.5617E-9,30.0000E-3,152.2413E-12,18.1200E+0,6.6626E-9,50.0000E-3,276.3063E-12,18.1200E+0,14.7722E-9,70.0000E-3
256.1196E-12,18.1600E+0,2.5625E-9,30.0000E-3,226.2599E-12,18.1600E+0,6.6662E-9,50.0000E-3,350.7452E-12,18.1600E+0,14.7620E-9,70.0000E-3
356.6329E-12,18.2000E+0,2.5624E-9,30.0000E-3,160.2320E-12,18.2000E+0,6.6629E-9,50.0000E-3,247.7083E-12,18.2000E+0,14.7763E-9,70.0000E-3
290.1848E-12,18.2400E+0,2.5621E-9,30.0000E-3,140.4659E-12,18.2400E+0,6.6662E-9,50.0000E-3,190.5125E-12,18.2400E+0,14.7743E-9,70.0000E-3
284.2968E-12,18.2800E+0,2.5623E-9,30.0000E-3,195.1383E-12,18.2800E+0,6.6657E-9,50.0000E-3,309.5304E-12,18.2800E+0,14.7726E-9,70.0000E-3
266.2128E-12,18.3200E+0,2.5627E-9,30.0000E-3,182.9423E-12,18.3200E+0,6.6633E-9,50.0000E-3,354.1096E-12,18.3200E+0,14.7759E-9,70.0000E-3
258.2221E-12,18.3600E+0,2.5637E-9,30.0000E-3,201.4469E-12,18.3600E+0,6.6657E-9,50.0000E-3,222.4747E-12,18.3600E+0,14.7736E-9,70.0000E-3
249.8111E-12,18.4000E+0,2.5639E-9,30.0000E-3,211.1196E-12,18.4000E+0,6.6665E-9,50.0000E-3,222.8953E-12,18.4000E+0,14.7865E-9,70.0000E-3
264.1101E-12,18.4400E+0,2.5615E-9,30.0000E-3,218.2692E-12,18.4400E+0,6.6650E-9,50.0000E-3,377.6610E-12,18.4400E+0,14.7779E-9,70.0000E-3
268.7361E-12,18.4800E+0,2.5634E-9,30.0000E-3,254.8579E-12,18.4800E+0,6.6641E-9,50.0000E-3,384.8104E-12,18.4800E+0,14.7857E-9,70.0000E-3
245.1850E-12,18.5200E+0,2.5619E-9,30.0000E-3,222.8953E-12,18.5200E+0,6.6635E-9,50.0000E-3,527.8004E-12,18.5200E+0,14.7952E-9,70.0000E-3
279.6707E-12,18.5600E+0,2.5622E-9,30.0000E-3,192.1945E-12,18.5600E+0,6.6665E-9,50.0000E-3,440.7448E-12,18.5600E+0,14.7886E-9,70.0000E-3
226.6802E-12,18.6000E+0,2.5629E-9,30.0000E-3,257.3812E-12,18.6000E+0,6.6637E-9,50.0000E-3,415.5111E-12,18.6000E+0,14.7850E-9,70.0000E-3
224.5777E-12,18.6400E+0,2.5622E-9,30.0000E-3,177.0544E-12,18.6400E+0,6.6684E-9,50.0000E-3,579.1084E-12,18.6400E+0,14.7950E-9,70.0000E-3
268.3156E-12,18.6800E+0,2.5622E-9,30.0000E-3,165.6995E-12,18.6800E+0,6.6689E-9,50.0000E-3,760.3693E-12,18.6800E+0,14.7965E-9,70.0000E-3
260.3251E-12,18.7200E+0,2.5624E-9,30.0000E-3,227.1008E-12,18.7200E+0,6.6679E-9,50.0000E-3,619.0616E-12,18.7200E+0,14.7829E-9,70.0000E-3
216.1664E-12,18.7600E+0,2.5636E-9,30.0000E-3,246.0261E-12,18.7600E+0,6.6685E-9,50.0000E-3,137.9423E-12,18.7600E+0,14.7991E-9,70.0000E-3
290.6053E-12,18.8000E+0,2.5657E-9,30.0000E-3,208.1757E-12,18.8000E+0,6.6717E-9,50.0000E-3,256.1196E-12,18.8000E+0,14.7962E-9,70.0000E-3
250.2316E-12,18.8400E+0,2.5636E-9,30.0000E-3,181.2599E-12,18.8400E+0,6.6700E-9,50.0000E-3,364.2029E-12,18.8400E+0,14.8087E-9,70.0000E-3
198.5030E-12,18.8800E+0,2.5669E-9,30.0000E-3,181.6807E-12,18.8800E+0,6.6702E-9,50.0000E-3,-292.2889E-12,18.8800E+0,14.7932E-9,70.0000E-3
261.1662E-12,18.9200E+0,2.5640E-9,30.0000E-3,184.6245E-12,18.9200E+0,6.6653E-9,50.0000E-3,505.0902E-12,18.9200E+0,14.7991E-9,70.0000E-3
246.4466E-12,18.9600E+0,2.5659E-9,30.0000E-3,147.6155E-12,18.9600E+0,6.6690E-9,50.0000E-3,693.0799E-12,18.9600E+0,14.7907E-9,70.0000E-3
248.5494E-12,19.0000E+0,2.5626E-9,30.0000E-3,217.4281E-12,19.0000E+0,6.6696E-9,50.0000E-3,519.3892E-12,19.0000E+0,14.8004E-9,70.0000E-3
